table_id,player_id,format,category,pos,change,rating,career_best_rating,rank_date,entry_date
1114,67057,ODIW,allrounder,10,-,234,234 v England at Hobart 2025,2025-04-28,2025-05-04
1115,69541,ODIW,allrounder,11,-,211,211 v Scotland at Lahore 2025,2025-04-28,2025-05-04
1116,59956,ODIW,allrounder,12,-,208,545 v West Indies at Antigua 2019,2025-04-28,2025-05-04
1117,69779,ODIW,allrounder,13,-,200,221 v South Africa at Potchefstroom 2024,2025-04-28,2025-05-04
1118,60588,ODIW,allrounder,14,-,192,250 v Bangladesh at Dhaka 2023,2025-04-28,2025-05-04
1119,11858,ODIW,allrounder,15,-,188,215 v Australia at Sydney 2024,2025-04-28,2025-05-04
1120,67302,ODIW,allrounder,15,-,188,206 v England at Kimberley 2024,2025-04-28,2025-05-04
1121,71759,ODIW,allrounder,15,-,188,188 v Bangladesh at Lahore 2025,2025-04-28,2025-05-04
1122,69351,ODIW,allrounder,18,-,180,180 v India at Colombo (RPS) 2025,2025-04-28,2025-05-04
1123,66391,ODIW,allrounder,19,-,176,226 v South Africa at Christchurch 2022,2025-04-28,2025-05-04
1124,64347,ODIW,allrounder,20,-,174,174 v Thailand at Lahore 2025,2025-04-28,2025-05-04
1125,67047,ODIW,allrounder,20,-,174,213 v South Africa at Adelaide 2024,2025-04-28,2025-05-04
1126,64283,ODIW,allrounder,22,-,169,201 v Ireland at Belfast 2024,2025-04-28,2025-05-04
1127,70686,ODIW,allrounder,23,-,163,163 v Sri Lanka at Nelson 2025,2025-04-28,2025-05-04
1128,67315,ODIW,allrounder,24,-,162,162 v USA at Harare 2024,2025-04-28,2025-05-04
1129,19948,ODIW,allrounder,25,-,159,159 v England at Hobart 2025,2025-04-28,2025-05-04
1130,22048,ODIW,allrounder,26,-,150,183 v Zimbabwe at Harare 2024,2025-04-28,2025-05-04
1131,61306,ODIW,allrounder,27,-,139,376 v Australia at Bay Oval 2016,2025-04-28,2025-05-04
1132,63467,ODIW,allrounder,28,-,130,160 v West Indies at Antigua 2019,2025-04-28,2025-05-04
1133,69563,ODIW,allrounder,29,+1,129,129 v Ireland at Lahore 2025,2025-04-28,2025-05-04
1134,70684,ODIW,allrounder,30,+1,128,134 v Bangladesh at Lahore 2025,2025-04-28,2025-05-04
1135,68423,ODIW,allrounder,31,-3,127,166 v South Africa at Bangalore 2024,2025-04-28,2025-05-04
1136,65368,ODIW,allrounder,32,-,125,134 v England at Bristol 2024,2025-04-28,2025-05-04
1137,97646,ODIW,allrounder,33,-,124,124 v Pakistan at Lahore 2025,2025-04-28,2025-05-04
1138,59467,ODIW,allrounder,34,-,119,261 v Pakistan at Dubai 2019,2025-04-28,2025-05-04
1139,72351,ODIW,allrounder,35,-,115,115 v Ireland at Lahore 2025,2025-04-28,2025-05-04
1140,57828,ODIW,allrounder,36,-,114,158 v England at Leicester 2021,2025-04-28,2025-05-04
1141,74329,ODIW,allrounder,36,-,114,121 v India at Ahmedabad 2024,2025-04-28,2025-05-04
1142,66669,ODIW,allrounder,38,-,110,157 v India at Mumbai 2023,2025-04-28,2025-05-04
1143,73622,ODIW,allrounder,39,-,109,109 v Thailand at Lahore 2025,2025-04-28,2025-05-04
1144,63991,ODIW,allrounder,40,-,108,108 v Pakistan at Lahore 2025,2025-04-28,2025-05-04
1145,65721,ODIW,allrounder,40,-,108,108 v Pakistan at Lahore 2025,2025-04-28,2025-05-04
1146,67100,ODIW,allrounder,42,-,107,124 v Bangladesh at Lahore 2019,2025-04-28,2025-05-04
1147,69906,ODIW,allrounder,43,-,106,106 v Australia at Hobart 2025,2025-04-28,2025-05-04
1148,73820,ODIW,allrounder,44,-,105,111 v West Indies at Karachi 2024,2025-04-28,2025-05-04
1149,61516,ODIW,allrounder,45,-,104,607 v New Zealand at Kingston 2013,2025-04-28,2025-05-04
1150,73258,ODIW,allrounder,46,-,102,108 v Bangladesh at Benoni 2023,2025-04-28,2025-05-04
1151,70714,ODIW,allrounder,47,-,98,106 v West Indies at Vadodara 2024,2025-04-28,2025-05-04
1152,63469,ODIW,allrounder,48,-,96,103 v Bangladesh at Dhaka 2023,2025-04-28,2025-05-04
1153,58618,ODIW,allrounder,49,-,92,92 v Thailand at Lahore 2025,2025-04-28,2025-05-04
1154,63227,ODIW,allrounder,50,-,87,133 v England at Worcester 2018,2025-04-28,2025-05-04
1155,85801,ODIW,allrounder,50,-,87,94 v West Indies at Lahore 2025,2025-04-28,2025-05-04
1156,100120,ODIW,allrounder,52,-,86,87 v West Indies at Lahore 2025,2025-04-28,2025-05-04
1157,72324,ODIW,allrounder,53,-,84,84 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
1158,59745,ODIW,allrounder,54,+1,83,130 v West Indies at Trinidad 2017,2025-04-28,2025-05-04
1159,64963,ODIW,allrounder,55,-1,81,96 v South Africa at Durban 2021,2025-04-28,2025-05-04
1160,69485,ODIW,allrounder,56,-1,80,89 v Zimbabwe at Harare 2024,2025-04-28,2025-05-04
1161,59348,ODIW,allrounder,57,-,77,176 v England at Lord's 2017,2025-04-28,2025-05-04
1162,69615,ODIW,allrounder,58,-,74,74 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
1163,80018,ODIW,allrounder,58,-,74,89 v Scotland at Spain 2023,2025-04-28,2025-05-04
1164,58032,ODIW,allrounder,60,-2,73,84 v West Indies at Hambantota 2024,2025-04-28,2025-05-04
1165,96933,ODIW,allrounder,60,+1,73,73 v Zimbabwe at Harare 2024,2025-04-28,2025-05-04
1166,63228,ODIW,allrounder,62,-,72,264 v India at Kimberley 2018,2025-04-28,2025-05-04
1167,69454,ODIW,allrounder,62,-,72,72 v West Indies at Lahore 2025,2025-04-28,2025-05-04
1168,70737,ODIW,allrounder,62,-,72,72 v Sri Lanka at Nelson 2025,2025-04-28,2025-05-04
1169,65018,ODIW,allrounder,65,-,71,99 v England at Dunedin 2022,2025-04-28,2025-05-04
1170,70330,ODIW,allrounder,66,-,70,104 v Ireland at Lahore 2022,2025-04-28,2025-05-04
1171,69976,ODIW,allrounder,66,-,70,70 v Thailand at Lahore 2025,2025-04-28,2025-05-04
1172,63217,ODIW,allrounder,68,-,66,72 v Sri Lanka at Colombo (SSC) 2023,2025-04-28,2025-05-04
1173,72329,ODIW,allrounder,68,-,66,66 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
1174,70697,ODIW,allrounder,68,-,66,66 v Sri Lanka at Nelson 2025,2025-04-28,2025-05-04
1175,80019,ODIW,allrounder,68,-,66,66 v Scotland at Lahore 2025,2025-04-28,2025-05-04
1176,69569,ODIW,allrounder,72,-,65,65 v Ireland at Lahore 2025,2025-04-28,2025-05-04
1177,80807,ODIW,allrounder,72,-,65,65 v Australia at Hobart 2025,2025-04-28,2025-05-04
1178,72969,ODIW,allrounder,74,-,64,64 v Zimbabwe at Harare 2024,2025-04-28,2025-05-04
1179,80017,ODIW,allrounder,75,-,63,71 v India at Rajkot 2025,2025-04-28,2025-05-04
1180,70442,ODIW,allrounder,76,-,61,69 v Papua New Guinea at Amstelveen 2024,2025-04-28,2025-05-04
1181,67316,ODIW,allrounder,77,-,58,60 v USA at Harare 2024,2025-04-28,2025-05-04
1182,83369,ODIW,allrounder,78,-,57,63 v Papua New Guinea at Harare 2024,2025-04-28,2025-05-04
1183,59735,ODIW,allrounder,79,-,56,266 v Sri Lanka at Colombo (RPS) 2016,2025-04-28,2025-05-04
1184,69572,ODIW,allrounder,79,-,56,56 v Ireland at Lahore 2025,2025-04-28,2025-05-04
1185,106353,ODIW,allrounder,79,-,56,67 v Ireland at Dhaka 2024,2025-04-28,2025-05-04
1186,64550,ODIW,allrounder,82,-,55,81 v South Africa at Christchurch 2022,2025-04-28,2025-05-04
1187,69456,ODIW,allrounder,82,-,55,60 v Ireland at Lahore 2025,2025-04-28,2025-05-04
1188,67308,ODIW,allrounder,84,-1,54,54 v USA at Harare 2024,2025-04-28,2025-05-04
1189,70980,ODIW,allrounder,85,-1,52,57 v Pakistan at Lahore 2025,2025-04-28,2025-05-04
1190,80590,ODIW,allrounder,85,-1,52,52 v Ireland at Lahore 2025,2025-04-28,2025-05-04
1191,69603,ODIW,allrounder,87,-1,50,50 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
1192,82713,ODIW,allrounder,87,-1,50,53 v England at Durban 2024,2025-04-28,2025-05-04
1193,82697,ODIW,allrounder,87,-1,50,57 v Sri Lanka at Potchefstroom 2024,2025-04-28,2025-05-04
1194,72322,ODIW,allrounder,90,-1,49,49 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
1195,73042,ODIW,allrounder,91,-1,48,49 v Thailand at Thailand 2022,2025-04-28,2025-05-04
1196,80602,ODIW,allrounder,91,-1,48,49 v Australia at Melbourne 2025,2025-04-28,2025-05-04
1197,69756,ODIW,allrounder,93,-,46,55 v New Zealand at Bristol 2024,2025-04-28,2025-05-04
1198,88981,ODIW,allrounder,93,-1,46,48 v Ireland at Rajkot 2025,2025-04-28,2025-05-04
1199,70050,ODIW,allrounder,95,-1,45,80 v West Indies at Antigua 2021,2025-04-28,2025-05-04
1200,80013,ODIW,allrounder,95,-1,45,50 v Zimbabwe at Harare 2024,2025-04-28,2025-05-04
1201,57906,ODIW,allrounder,97,-1,44,44 v Sri Lanka at Nelson 2025,2025-04-28,2025-05-04
1202,69590,ODIW,allrounder,97,-1,44,52 v Papua New Guinea at Utrecht 2024,2025-04-28,2025-05-04
1203,64968,ODIW,allrounder,99,-1,43,74 v Zimbabwe at Harare 2021,2025-04-28,2025-05-04
1204,67816,ODIW,allrounder,99,-1,43,55 v Zimbabwe at Bangkok 2023,2025-04-28,2025-05-04
1205,69465,ODIW,allrounder,99,-1,43,50 v Scotland at Lahore 2025,2025-04-28,2025-05-04
1206,64853,T20W,bat,1,-,794,798 v New Zealand at Bay Oval 2025,2025-04-28,2025-05-04
1207,66669,T20W,bat,2,-,757,827 v India at Mumbai 2022,2025-04-28,2025-05-04
1208,63992,T20W,bat,3,-,753,753 v West Indies at Mumbai 2024,2025-04-28,2025-05-04
1209,64970,T20W,bat,4,-,743,752 v Bangladesh at St Kitts (WP) 2025,2025-04-28,2025-05-04
1210,66176,T20W,bat,5,-,737,748 v Scotland at Dubai 2024,2025-04-28,2025-05-04
1211,58520,T20W,bat,6,-,689,705 v India at Dambulla 2024,2025-04-28,2025-05-04
1212,61306,T20W,bat,7,-,671,770 v Pakistan at Guyana 2018,2025-04-28,2025-05-04
1213,69441,T20W,bat,8,-,663,706 v Pakistan at Multan 2024,2025-04-28,2025-05-04
1214,58854,T20W,bat,9,-,639,718 v Sri Lanka at Sydney 2019,2025-04-28,2025-05-04
1215,66632,T20W,bat,10,-,633,645 v England at Nelson 2024,2025-04-28,2025-05-04
1216,59467,T20W,bat,11,-,628,735 v England at Bridgetown 2013,2025-04-28,2025-05-04
1217,59348,T20W,bat,11,-,628,720 v Australia at Guyana 2018,2025-04-28,2025-05-04
1218,59131,T20W,bat,11,-,628,629 v Australia at Canberra 2025,2025-04-28,2025-05-04
1219,63998,T20W,bat,14,-,627,644 v West Indies at Derby 2020,2025-04-28,2025-05-04
1220,68442,T20W,bat,15,-,619,755 v New Zealand at Auckland 2019,2025-04-28,2025-05-04
1221,70772,T20W,bat,16,-,617,776 v South Africa at Lucknow 2021,2025-04-28,2025-05-04
1222,62067,T20W,bat,17,-,612,750 v Sri Lanka at Perth 2020,2025-04-28,2025-05-04
1223,65720,T20W,bat,18,-,610,618 v South Africa at Dubai 2024,2025-04-28,2025-05-04
1224,66656,T20W,bat,18,-,610,641 v Australia at Dubai 2024,2025-04-28,2025-05-04
1225,71357,T20W,bat,20,-,602,602 v New Zealand at Wellington 2025,2025-04-28,2025-05-04
1226,59956,T20W,bat,21,-,592,600 v South Africa at Dubai 2024,2025-04-28,2025-05-04
1227,64968,T20W,bat,22,-,590,593 v Bangladesh at Sylhet 2024,2025-04-28,2025-05-04
1228,66160,T20W,bat,23,-,582,616 v Ireland at Dublin 2024,2025-04-28,2025-05-04
1229,59735,T20W,bat,24,-,578,597 v West Indies at Derby 2020,2025-04-28,2025-05-04
1230,74530,T20W,bat,25,-,576,587 v England at Gqeberha 2023,2025-04-28,2025-05-04
1231,67023,T20W,bat,26,-,567,667 v England at Edgbaston 2023,2025-04-28,2025-05-04
1232,69541,T20W,bat,27,-,559,564 v Bangladesh at Sylhet 2024,2025-04-28,2025-05-04
1233,65633,T20W,bat,28,-,553,553 v New Zealand at Wellington 2025,2025-04-28,2025-05-04
1234,67322,T20W,bat,29,-,552,558 v Bangladesh at St Kitts (WP) 2025,2025-04-28,2025-05-04
1235,80012,T20W,bat,30,-,550,613 v Vanuatu at Abu Dhabi 2024,2025-04-28,2025-05-04
1236,69618,T20W,bat,31,-,536,540 v Netherlands at Amstelveen 2024,2025-04-28,2025-05-04
1237,62569,T20W,bat,32,-,534,565 v Australia at Edgbaston 2023,2025-04-28,2025-05-04
1238,65146,T20W,bat,33,-,533,556 v West Indies at Cape Town 2023,2025-04-28,2025-05-04
1239,69878,T20W,bat,33,-,533,588 v New Zealand at Southampton 2024,2025-04-28,2025-05-04
1240,69619,T20W,bat,35,-,530,545 v Samoa at Fiji 2023,2025-04-28,2025-05-04
1241,69563,T20W,bat,36,-,526,"634 v Germany at Murcia, Spain 2021",2025-04-28,2025-05-04
1242,69734,T20W,bat,37,-,523,622 v West Indies at Bridgetown 2022,2025-04-28,2025-05-04
1243,66199,T20W,bat,38,-,508,515 v South Africa at Multan 2024,2025-04-28,2025-05-04
1244,60588,T20W,bat,39,-,494,508 v West Indies at Karachi 2024,2025-04-28,2025-05-04
1245,69462,T20W,bat,40,-,488,552 v Zimbabwe at Abu Dhabi 2022,2025-04-28,2025-05-04
1246,61516,T20W,bat,41,-,485,836 v New Zealand at St Lucia 2010,2025-04-28,2025-05-04
1247,75001,T20W,bat,41,-,485,485 v New Zealand at Wellington 2025,2025-04-28,2025-05-04
1248,80602,T20W,bat,43,-,479,564 v New Zealand at Canterbury 2024,2025-04-28,2025-05-04
1249,69568,T20W,bat,44,-,473,"604 v Netherlands at Arbroath, Scotla 2019",2025-04-28,2025-05-04
1250,57906,T20W,bat,45,-,469,469 v Australia at Wellington 2025,2025-04-28,2025-05-04
1251,63228,T20W,bat,45,-,469,508 v Bangladesh at Kimberley 2023,2025-04-28,2025-05-04
1252,69460,T20W,bat,47,-,461,610 v Pakistan at Sylhet 2022,2025-04-28,2025-05-04
1253,7759,T20W,bat,48,+1,457,491 v Pakistan at Pietermaritzburg 2019,2025-04-28,2025-05-04
1254,85051,T20W,bat,49,+1,452,532 v Scotland at Abu Dhabi 2022,2025-04-28,2025-05-04
1255,69434,T20W,bat,50,-2,451,500 v Ireland at Abu Dhabi 2024,2025-04-28,2025-05-04
1256,69606,T20W,bat,51,-,447,495 v Nepal at Kuala Lumpur 2022,2025-04-28,2025-05-04
1257,64963,T20W,bat,52,+1,444,458 v South Africa at Multan 2024,2025-04-28,2025-05-04
1258,63229,T20W,bat,53,+1,440,444 v New Zealand at Christchurch 2025,2025-04-28,2025-05-04
1259,67302,T20W,bat,54,+1,439,439 v England at Centurion 2024,2025-04-28,2025-05-04
1260,82434,T20W,bat,54,+1,439,448 v Australia at Bay Oval 2025,2025-04-28,2025-05-04
1261,11858,T20W,bat,56,+1,436,522 v Bangladesh at St Lucia 2018,2025-04-28,2025-05-04
1262,22048,T20W,bat,57,+1,433,433 v Bangladesh at Sylhet 2024,2025-04-28,2025-05-04
1263,67312,T20W,bat,58,-6,427,571 v Mozambique at Gaborone 2021,2025-04-28,2025-05-04
1264,67310,T20W,bat,58,+1,427,513 v Namibia at Namibia 2022,2025-04-28,2025-05-04
1265,99520,T20W,bat,60,-,425,"454 v Greece at Marsa, Malta 2024",2025-04-28,2025-05-04
1266,69455,T20W,bat,61,-,419,544 v United Arab Emirates at Bangkok 2019,2025-04-28,2025-05-04
1267,69433,T20W,bat,62,-,416,433 v West Indies at St Kitts (WP) 2025,2025-04-28,2025-05-04
1268,69423,T20W,bat,63,-,415,553 v India at Sylhet 2022,2025-04-28,2025-05-04
1269,71759,T20W,bat,64,-,407,407 v New Zealand at Dubai 2024,2025-04-28,2025-05-04
1270,69600,T20W,bat,65,-,398,448 v Tanzania at Uganda 2023,2025-04-28,2025-05-04
1271,67304,T20W,bat,66,-,388,592 v Thailand at Bangkok 2023,2025-04-28,2025-05-04
1272,58242,T20W,bat,67,-,384,398 v Sri Lanka at Sharjah 2024,2025-04-28,2025-05-04
1273,69622,T20W,bat,67,-,384,420 v Cook Islands at Auckland 2024,2025-04-28,2025-05-04
1274,58230,T20W,bat,69,-,377,421 v West Indies at St Kitts (WP) 2025,2025-04-28,2025-05-04
1275,89745,T20W,bat,70,-,371,449 v Thailand at Dambulla 2024,2025-04-28,2025-05-04
1276,70697,T20W,bat,71,-,359,378 v Sri Lanka at Christchurch 2025,2025-04-28,2025-05-04
1277,61359,T20W,bat,72,-,357,382 v Australia at Sydney 2014,2025-04-28,2025-05-04
1278,69579,T20W,bat,73,-,356,"601 v Germany at Murcia, Spain 2019",2025-04-28,2025-05-04
1279,67315,T20W,bat,74,+1,352,375 v United Arab Emirates at Windhoek 2024,2025-04-28,2025-05-04
1280,69456,T20W,bat,75,+1,342,458 v Bangladesh at Abu Dhabi 2022,2025-04-28,2025-05-04
1281,83369,T20W,bat,75,-1,342,460 v Ireland at Harare 2024,2025-04-28,2025-05-04
1282,64555,T20W,bat,77,-,336,"345 v Pakistan at Hangzhou, China 2023",2025-04-28,2025-05-04
1283,69351,T20W,bat,77,-,336,336 v New Zealand at Dunedin 2025,2025-04-28,2025-05-04
1284,66391,T20W,bat,79,-,334,336 v Australia at Canberra 2025,2025-04-28,2025-05-04
1285,69603,T20W,bat,79,-,334,334 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
1286,11873,T20W,bat,81,-,333,591 v New Zealand at Chelmsford 2021,2025-04-28,2025-05-04
1287,82100,T20W,bat,82,-,332,338 v West Indies at Dubai 2024,2025-04-28,2025-05-04
1288,70983,T20W,bat,83,-,331,363 v Samoa at Vanuatu 2023,2025-04-28,2025-05-04
1289,59739,T20W,bat,84,-,330,356 v Saudi Arabia at Oman 2022,2025-04-28,2025-05-04
1290,101120,T20W,bat,85,-,326,"354 v Singapore at Bali, Indonesia 2024",2025-04-28,2025-05-04
1291,64347,T20W,bat,86,-,317,327 v India at Mumbai 2024,2025-04-28,2025-05-04
1292,69615,T20W,bat,86,-,317,368 v Vanuatu at Fiji 2023,2025-04-28,2025-05-04
1293,82713,T20W,bat,88,-,315,315 v England at Centurion 2024,2025-04-28,2025-05-04
1294,72116,T20W,bat,89,-,313,313 v Namibia at Accra 2024,2025-04-28,2025-05-04
1295,71995,T20W,bat,90,-,308,416 v Cook Islands at Auckland 2024,2025-04-28,2025-05-04
1296,67301,T20W,bat,91,-,304,319 v Netherlands at Amstelveen 2023,2025-04-28,2025-05-04
1297,87679,T20W,bat,92,-,303,391 v Sri Lanka at Dambulla 2024,2025-04-28,2025-05-04
1298,70936,T20W,bat,93,-,299,"389 v Uganda at Kirtipur, Nepal 2022",2025-04-28,2025-05-04
1299,67047,T20W,bat,94,-,296,303 v New Zealand at Brisbane - AB 2024,2025-04-28,2025-05-04
1300,69399,T20W,bat,95,-,295,329 v Bangladesh at Sylhet 2024,2025-04-28,2025-05-04
1301,69454,T20W,bat,96,-,292,404 v United Arab Emirates at Abu Dhabi 2022,2025-04-28,2025-05-04
1302,66614,T20W,bat,97,-,291,292 v England at Benoni 2024,2025-04-28,2025-05-04
1303,65726,T20W,bat,98,-,285,326 v West Indies at Karachi 2024,2025-04-28,2025-05-04
1304,6737,T20W,bat,99,-,284,356 v New Zealand at Antigua 2022,2025-04-28,2025-05-04
1305,99725,T20W,bat,99,-,284,284 v West Indies at St Kitts (WP) 2025,2025-04-28,2025-05-04
1306,66391,T20W,bowl,1,-,756,802 v Australia at Edgbaston 2023,2025-04-28,2025-05-04
1307,73820,T20W,bowl,2,-,746,758 v Sri Lanka at Sharjah 2024,2025-04-28,2025-05-04
1308,65146,T20W,bowl,3,-,737,759 v Bangladesh at Dambulla 2024,2025-04-28,2025-05-04
1309,67045,T20W,bowl,4,-,736,736 v New Zealand at Wellington 2025,2025-04-28,2025-05-04
1310,70714,T20W,bowl,5,-,728,740 v Australia at Sharjah 2024,2025-04-28,2025-05-04
1311,69756,T20W,bowl,6,-,720,769 v New Zealand at The Oval 2024,2025-04-28,2025-05-04
1312,69779,T20W,bowl,7,-,705,730 v New Zealand at Wellington 2024,2025-04-28,2025-05-04
1313,67100,T20W,bowl,8,-,704,717 v Bangladesh at Chittagong 2023,2025-04-28,2025-05-04
1314,67047,T20W,bowl,8,-,704,708 v England at Adelaide 2025,2025-04-28,2025-05-04
1315,58618,T20W,bowl,10,-,700,708 v Australia at Bridgetown 2019,2025-04-28,2025-05-04
1316,63467,T20W,bowl,11,-,689,806 v Pakistan at Guyana 2018,2025-04-28,2025-05-04
1317,66632,T20W,bowl,12,-,687,740 v Australia at Melbourne 2020,2025-04-28,2025-05-04
1318,100120,T20W,bowl,12,-,687,705 v Thailand at Dambulla 2024,2025-04-28,2025-05-04
1319,73258,T20W,bowl,14,-,669,771 v New Zealand at Paarl 2023,2025-04-28,2025-05-04
1320,68441,T20W,bowl,15,-,664,770 v West Indies at Guyana 2019,2025-04-28,2025-05-04
1321,67023,T20W,bowl,16,-,657,710 v Pakistan at Dubai 2024,2025-04-28,2025-05-04
1322,64970,T20W,bowl,17,-,645,718 v Pakistan at Karachi 2024,2025-04-28,2025-05-04
1323,71451,T20W,bowl,18,-,637,737 v South Africa at Cape Town 2023,2025-04-28,2025-05-04
1324,69906,T20W,bowl,19,-,636,704 v Pakistan at Northampton 2024,2025-04-28,2025-05-04
1325,65065,T20W,bowl,20,-,632,733 v Bangladesh at Dambulla 2024,2025-04-28,2025-05-04
1326,75598,T20W,bowl,21,-,629,648 v Australia at Sharjah 2024,2025-04-28,2025-05-04
1327,7759,T20W,bowl,22,-,610,720 v Ireland at Doha 2014,2025-04-28,2025-05-04
1328,70737,T20W,bowl,23,-,608,695 v Pakistan at Queenstown 2023,2025-04-28,2025-05-04
1329,65346,T20W,bowl,24,-,605,639 v Thailand at Kuala Lumpur 2018,2025-04-28,2025-05-04
1330,70684,T20W,bowl,25,-,602,666 v West Indies at St Lucia 2023,2025-04-28,2025-05-04
1331,70677,T20W,bowl,26,-,601,606 v Sri Lanka at Christchurch 2025,2025-04-28,2025-05-04
1332,69976,T20W,bowl,27,-,599,643 v India at Mumbai 2024,2025-04-28,2025-05-04
1333,60225,T20W,bowl,28,-,590,726 v Bangladesh at Sylhet 2014,2025-04-28,2025-05-04
1334,74329,T20W,bowl,29,-,584,710 v Pakistan at Dunedin 2023,2025-04-28,2025-05-04
1335,67041,T20W,bowl,30,-,581,673 v England at Hove 2019,2025-04-28,2025-05-04
1336,65721,T20W,bowl,31,-,580,683 v Ireland at Utrecht 2018,2025-04-28,2025-05-04
1337,69351,T20W,bowl,32,-,570,587 v Scotland at Abu Dhabi 2024,2025-04-28,2025-05-04
1338,68423,T20W,bowl,33,-,564,621 v United Arab Emirates at Dambulla 2024,2025-04-28,2025-05-04
1339,60588,T20W,bowl,34,-,560,688 v South Africa at Doha 2014,2025-04-28,2025-05-04
1340,63991,T20W,bowl,35,-,557,557 v West Indies at St Kitts (WP) 2025,2025-04-28,2025-05-04
1341,57828,T20W,bowl,36,-,555,712 v Sri Lanka at Colombo (PSS) 2023,2025-04-28,2025-05-04
1342,67302,T20W,bowl,37,-,540,581 v West Indies at East London 2023,2025-04-28,2025-05-04
1343,97646,T20W,bowl,38,-,535,606 v Sri Lanka at Dambulla 2024,2025-04-28,2025-05-04
1344,71759,T20W,bowl,39,-,531,606 v West Indies at Karachi 2024,2025-04-28,2025-05-04
1345,59745,T20W,bowl,40,-,530,"709 v India at Hangzhou, China 2023",2025-04-28,2025-05-04
1346,58520,T20W,bowl,41,-,525,525 v New Zealand at Dunedin 2025,2025-04-28,2025-05-04
1347,63227,T20W,bowl,41,-,525,676 v England at Cape Town 2023,2025-04-28,2025-05-04
1348,70686,T20W,bowl,43,-,493,596 v Sri Lanka at Paarl 2023,2025-04-28,2025-05-04
1349,22048,T20W,bowl,44,-,492,514 v Zimbabwe at Abu Dhabi 2024,2025-04-28,2025-05-04
1350,70980,T20W,bowl,45,-,489,544 v India at Sylhet 2022,2025-04-28,2025-05-04
1351,69601,T20W,bowl,46,-,475,475 v Zimbabwe at Windhoek 2024,2025-04-28,2025-05-04
1352,73816,T20W,bowl,47,-,474,"592 v Pakistan at Hangzhou, China 2023",2025-04-28,2025-05-04
1353,80013,T20W,bowl,48,-,465,509 v Zimbabwe at Abu Dhabi 2024,2025-04-28,2025-05-04
1354,69563,T20W,bowl,49,+1,463,"556 v Ireland at Murcia, Spain 2021",2025-04-28,2025-05-04
1355,11858,T20W,bowl,50,+1,461,475 v New Zealand at Dubai 2024,2025-04-28,2025-05-04
1356,69485,T20W,bowl,51,+1,457,525 v Zimbabwe at Abu Dhabi 2024,2025-04-28,2025-05-04
1357,73768,T20W,bowl,52,+1,455,551 v Sri Lanka at Sylhet 2022,2025-04-28,2025-05-04
1358,63469,T20W,bowl,53,+1,454,659 v South Africa at Durban 2021,2025-04-28,2025-05-04
1359,70064,T20W,bowl,53,+1,454,468 v Australia at Sharjah 2024,2025-04-28,2025-05-04
1360,69454,T20W,bowl,55,+1,449,619 v Papua New Guinea at Abu Dhabi 2022,2025-04-28,2025-05-04
1361,83663,T20W,bowl,55,+1,449,467 v Bangladesh at Sylhet 2024,2025-04-28,2025-05-04
1362,69615,T20W,bowl,57,+1,447,494 v Scotland at Abu Dhabi 2022,2025-04-28,2025-05-04
1363,65768,T20W,bowl,58,+1,445,495 v Scotland at Abu Dhabi 2024,2025-04-28,2025-05-04
1364,70050,T20W,bowl,59,+1,441,552 v Ireland at Dublin 2022,2025-04-28,2025-05-04
1365,67305,T20W,bowl,60,-11,438,576 v Thailand at Bangkok 2023,2025-04-28,2025-05-04
1366,69607,T20W,bowl,61,-,437,437 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
1367,69541,T20W,bowl,62,-,435,467 v West Indies at St Lucia 2023,2025-04-28,2025-05-04
1368,65018,T20W,bowl,63,-,430,632 v South Africa at St Lucia 2018,2025-04-28,2025-05-04
1369,64347,T20W,bowl,64,-,429,442 v India at Mumbai 2024,2025-04-28,2025-05-04
1370,80019,T20W,bowl,65,-,424,437 v England at Dublin 2024,2025-04-28,2025-05-04
1371,69621,T20W,bowl,66,-,420,439 v Samoa at Auckland 2024,2025-04-28,2025-05-04
1372,69456,T20W,bowl,67,-,419,598 v Nepal at Bangkok 2019,2025-04-28,2025-05-04
1373,63998,T20W,bowl,68,-,412,609 v India at Chelmsford 2021,2025-04-28,2025-05-04
1374,60543,T20W,bowl,69,+1,410,486 v Australia at Hobart 2024,2025-04-28,2025-05-04
1375,67316,T20W,bowl,70,-1,393,511 v Thailand at Bangkok 2023,2025-04-28,2025-05-04
1376,106353,T20W,bowl,71,+1,392,422 v Pakistan at Chittagong 2023,2025-04-28,2025-05-04
1377,69572,T20W,bowl,72,+1,391,"438 v Germany at Murcia, Spain 2021",2025-04-28,2025-05-04
1378,75591,T20W,bowl,73,+1,388,404 v Sri Lanka at Dubai 2024,2025-04-28,2025-05-04
1379,59467,T20W,bowl,74,+1,387,570 v Pakistan at Karachi 2019,2025-04-28,2025-05-04
1380,69465,T20W,bowl,75,+1,386,530 v Zimbabwe at Abu Dhabi 2022,2025-04-28,2025-05-04
1381,80596,T20W,bowl,75,+1,386,386 v Australia at Adelaide 2025,2025-04-28,2025-05-04
